id,Age,Annual_Income_USD,Daily_Commute_km,Number_of_Cars_Owned,Charging_Stations_Near_Home,Charging_Stations_Near_Work,Environmental_Concern_Level,Gender,City_Type,Current_Car_Type,Home_Charging_Possible,Subsidy_Available,Range_Anxiety_Level
683097,46,69965.0,48.5,2,2,8,1.0,Female,Urban,Sedan,Yes,Yes,Low
683098,58,30000.0,57.7,2,12,9,1.0,Female,Urban,SUV,No,Yes,Low
683099,54,117410.0,44.4,1,13,13,4.0,Male,Urban,Sedan,Yes,No,Low
683100,69,113143.0,5.0,2,0,3,3.0,Female,Rural,Sedan,Yes,Yes,Low
683101,56,130325.0,45.7,2,2,7,2.0,Male,Suburban,Sedan,Yes,Yes,Low
683102,61,146033.0,39.0,2,13,11,1.0,Male,Urban,SUV,Yes,No,Low
683103,35,125870.0,24.4,2,2,5,1.0,Female,Urban,SUV,No,No,Low
683104,33,62650.0,44.7,1,7,6,1.0,Male,Urban,Hatchback,Yes,No,Low
683105,53,78851.0,44.0,1,2,5,3.0,Female,Suburban,Sedan,Yes,No,Low
683106,29,72649.0,51.9,3,0,8,1.0,Male,Suburban,Sedan,Yes,Yes,Low
683107,56,30000.0,30.3,1,8,5,3.0,Female,Urban,Sedan,No,No,Low
683108,32,77941.0,71.3,3,2,2,4.0,Female,Rural,SUV,Yes,Yes,Low
683109,41,107944.0,48.7,1,3,14,3.0,Female,Urban,Sedan,Yes,Yes,Low
683110,66,30000.0,36.8,1,2,0,3.0,Female,Rural,Sedan,Yes,Yes,Low
683111,29,77960.0,47.4,1,3,8,3.0,Male,Suburban,SUV,Yes,Yes,Low
683112,67,106005.0,23.6,3,7,6,1.0,Male,Suburban,SUV,Yes,Yes,Low
683113,36,101407.0,5.0,1,1,1,5.0,Male,Rural,Truck,Yes,Yes,Low
683114,67,97630.0,44.4,1,3,7,2.0,Female,Urban,Hatchback,No,Yes,Low
683115,28,91553.0,34.1,2,4,1,1.0,Female,Suburban,SUV,Yes,No,Low
683116,29,90735.0,25.9,1,5,9,3.0,Male,Suburban,Sedan,Yes,Yes,Low
683117,50,67376.0,47.5,3,5,4,2.0,Female,Suburban,SUV,Yes,Yes,Low
683118,65,77930.0,37.2,1,10,3,3.0,Female,Urban,Sedan,No,No,Low
683119,61,75727.0,29.3,1,4,3,3.0,Female,Suburban,Sedan,Yes,Yes,Low
683120,59,126825.0,41.9,1,8,18,5.0,Male,Urban,SUV,Yes,No,Low
683121,60,87910.0,71.7,2,7,13,1.0,Female,Urban,Sedan,No,Yes,Low
683122,53,68670.0,38.7,1,11,13,1.0,Male,Urban,Hatchback,Yes,No,Low
683123,41,63386.0,5.0,1,0,3,3.0,Female,Suburban,Sedan,Yes,No,Low
683124,38,86854.0,27.0,2,1,7,2.0,Male,Suburban,Sedan,Yes,No,Low
683125,50,75739.0,39.9,2,1,3,5.0,Female,Suburban,Sedan,Yes,No,Low
683126,66,97954.0,38.5,1,1,8,5.0,Male,Suburban,SUV,Yes,Yes,Low
683127,45,57127.0,42.9,1,5,8,4.0,Female,Suburban,SUV,Yes,Yes,Low
683128,63,131472.0,34.0,1,2,7,2.0,Male,Urban,Truck,Yes,Yes,Low
683129,65,72347.0,5.0,3,6,4,4.0,Female,Urban,Sedan,Yes,No,Low
683130,47,113380.0,36.3,2,11,8,1.0,Female,Urban,Hatchback,Yes,No,Low
683131,41,104434.0,37.4,3,7,6,2.0,Female,Suburban,Sedan,No,Yes,Medium
683132,49,72926.0,5.0,2,4,19,4.0,Male,Urban,Sedan,Yes,Yes,Low
683133,69,88179.0,5.0,2,3,5,2.0,Female,Suburban,Sedan,Yes,No,Low
683134,43,131054.0,30.7,1,0,8,2.0,Female,Suburban,SUV,Yes,Yes,Low
683135,57,97627.0,35.9,2,12,8,1.0,Male,Urban,Hatchback,No,No,Low
683136,42,126955.0,15.6,1,2,2,1.0,Male,Rural,Sedan,Yes,No,Low
683137,69,94598.0,40.1,1,6,9,4.0,Male,Suburban,Truck,No,No,Medium
683138,27,78737.0,17.8,1,6,4,5.0,Male,Suburban,SUV,Yes,Yes,Low
683139,66,93856.0,32.3,2,8,19,4.0,Male,Urban,Hatchback,No,No,Low
683140,45,94032.0,5.0,2,2,4,5.0,Female,Suburban,Truck,Yes,Yes,Low
683141,41,74361.0,61.6,2,7,9,1.0,Female,Suburban,SUV,No,No,Medium
683142,62,114870.0,56.0,2,2,4,3.0,Female,Urban,Sedan,Yes,No,Low
683143,60,65800.0,60.2,2,5,3,2.0,Male,Urban,SUV,No,Yes,Medium
683144,56,62670.0,5.0,2,0,3,2.0,Male,Rural,Sedan,Yes,Yes,Low
683145,42,30000.0,46.9,1,2,2,4.0,Male,Rural,Sedan,Yes,Yes,Low
683146,69,92260.0,54.2,4,0,1,5.0,Male,Rural,SUV,Yes,Yes,Medium
683147,40,139945.0,36.5,1,4,9,5.0,Male,Suburban,SUV,Yes,Yes,Low
683148,26,63800.0,45.8,2,12,8,1.0,Male,Urban,SUV,No,No,Low
683149,27,91889.0,5.0,1,14,18,3.0,Male,Urban,SUV,No,No,Low
683150,44,81501.0,48.1,2,6,2,3.0,Male,Suburban,SUV,Yes,Yes,Low
683151,38,90557.0,45.0,2,10,14,4.0,Male,Urban,SUV,Yes,No,Low
683152,25,86077.0,46.9,1,4,5,5.0,Male,Urban,Sedan,Yes,Yes,Low
683153,69,78464.0,50.1,2,3,6,1.0,Female,Suburban,Sedan,No,Yes,Low
683154,61,121378.0,70.6,3,1,2,5.0,Male,Suburban,Hatchback,No,Yes,Medium
683155,62,46824.0,66.1,1,1,1,1.0,Male,Rural,SUV,Yes,Yes,Low
683156,37,63386.0,56.9,2,11,16,1.0,Male,Urban,Sedan,No,No,Low
683157,27,90354.0,32.8,1,0,9,4.0,Female,Suburban,SUV,Yes,Yes,Low
683158,47,84774.0,5.0,3,10,11,2.0,Male,Urban,Sedan,No,Yes,Medium
683159,48,76909.0,35.4,2,6,7,2.0,Female,Suburban,Sedan,Yes,No,Low
683160,69,92436.0,5.0,2,1,6,5.0,Female,Suburban,Sedan,Yes,Yes,Low
683161,47,100929.0,5.0,1,2,2,1.0,Male,Rural,SUV,Yes,Yes,Low
683162,48,65800.0,24.6,3,3,7,1.0,Male,Suburban,SUV,Yes,No,Low
683163,32,82903.0,62.5,1,2,5,1.0,Female,Urban,Sedan,No,No,Medium
683164,53,82997.0,21.3,2,6,15,4.0,Male,Urban,Sedan,No,No,Low
683165,68,80946.0,50.5,2,13,5,1.0,Female,Urban,Sedan,Yes,Yes,Low
683166,57,46399.0,37.7,2,9,6,3.0,Male,Urban,SUV,No,Yes,Low
683167,40,105722.0,5.0,3,7,14,5.0,Male,Urban,SUV,No,Yes,Low
683168,57,147903.0,5.0,2,0,1,3.0,Male,Rural,Sedan,Yes,Yes,Low
683169,41,30000.0,55.9,2,7,5,2.0,Male,Suburban,SUV,Yes,Yes,Low
683170,48,71861.0,44.7,2,3,13,1.0,Female,Urban,Truck,No,Yes,Medium
683171,65,48872.0,39.1,1,2,4,1.0,Male,Urban,SUV,Yes,Yes,Low
683172,51,80791.0,56.3,4,3,4,1.0,Female,Suburban,SUV,Yes,No,Low
683173,43,124042.0,49.3,2,3,19,2.0,Male,Urban,Hatchback,Yes,Yes,Low
683174,46,96658.0,51.2,3,7,4,2.0,Male,Urban,Sedan,No,No,Low
683175,36,86095.0,55.8,1,4,5,5.0,Female,Suburban,Truck,Yes,Yes,Low
683176,26,75790.0,34.2,1,7,15,2.0,Male,Urban,Hatchback,Yes,Yes,Low
683177,67,102751.0,54.4,1,6,9,4.0,Female,Urban,Sedan,No,Yes,Low
683178,27,83036.0,10.2,1,6,11,5.0,Female,Urban,SUV,No,Yes,Low
683179,41,65800.0,50.5,2,5,5,4.0,Female,Urban,Truck,No,Yes,Low
683180,59,76978.0,46.0,1,1,2,5.0,Female,Suburban,Sedan,Yes,Yes,Low
683181,44,67713.0,62.6,1,0,2,2.0,Female,Suburban,Sedan,No,No,Medium
683182,27,71841.0,5.0,2,13,15,2.0,Female,Urban,SUV,No,Yes,Low
683183,66,82725.0,52.7,1,5,5,4.0,Female,Urban,Hatchback,Yes,Yes,Low
683184,51,84463.0,5.0,1,1,6,2.0,Female,Suburban,Sedan,Yes,No,Low
683185,43,142687.0,25.2,2,4,1,4.0,Female,Suburban,SUV,Yes,No,Low
683186,45,116050.0,38.8,2,2,13,3.0,Male,Urban,Sedan,No,Yes,Low
683187,58,81956.0,5.0,2,13,4,4.0,Male,Urban,Sedan,Yes,No,Low
683188,56,58657.0,48.0,2,9,14,4.0,Male,Urban,SUV,Yes,No,Low
683189,44,148375.0,45.6,2,14,18,4.0,Male,Urban,Sedan,Yes,Yes,Low
683190,67,91813.0,5.0,3,5,5,5.0,Male,Suburban,Sedan,Yes,Yes,Low
683191,43,126595.0,12.3,2,5,5,2.0,Male,Suburban,Sedan,Yes,Yes,Low
683192,51,64393.0,55.3,2,1,5,2.0,Female,Suburban,Truck,Yes,Yes,Low
683193,32,74481.0,5.0,2,5,14,4.0,Female,Urban,Sedan,No,No,Low
683194,39,100317.0,53.3,2,6,9,3.0,Male,Suburban,Sedan,Yes,Yes,Low
683195,36,87848.0,40.3,2,7,8,4.0,Female,Urban,SUV,No,Yes,Low
683196,30,30000.0,50.3,2,7,4,2.0,Male,Suburban,Sedan,Yes,Yes,Low
683197,42,95579.0,27.0,1,4,7,1.0,Female,Urban,SUV,No,Yes,Low
683198,67,67836.0,37.9,2,1,0,4.0,Female,Rural,Sedan,Yes,No,Low
683199,62,30000.0,42.6,1,7,19,1.0,Male,Urban,Truck,No,Yes,Low
683200,58,111703.0,55.3,1,11,7,1.0,Male,Urban,Hatchback,Yes,No,Low
683201,60,99174.0,5.0,1,4,14,4.0,Male,Urban,Sedan,No,No,Low
683202,55,64711.0,47.8,2,2,0,4.0,Male,Rural,SUV,Yes,No,Low
683203,37,62737.0,5.0,1,2,3,5.0,Female,Urban,Sedan,No,No,Medium
683204,49,64575.0,66.3,2,2,14,4.0,Male,Urban,Truck,Yes,Yes,Low
683205,34,62366.0,48.5,1,2,0,2.0,Male,Rural,Hatchback,Yes,No,Low
683206,66,30000.0,11.2,3,2,3,4.0,Male,Rural,Truck,Yes,Yes,Low
683207,53,95471.0,52.4,3,7,5,3.0,Male,Suburban,SUV,Yes,No,Low
683208,46,148894.0,44.9,3,5,4,1.0,Male,Suburban,SUV,Yes,No,Low
683209,26,68628.0,43.4,1,4,9,3.0,Male,Suburban,SUV,No,No,Low
683210,50,96642.0,31.7,2,4,9,1.0,Male,Suburban,SUV,Yes,No,Low
683211,28,81956.0,39.4,1,1,3,5.0,Female,Rural,SUV,Yes,Yes,Low
683212,48,82345.0,37.9,1,0,0,5.0,Female,Rural,SUV,Yes,Yes,Low
683213,32,160711.0,49.3,1,2,4,3.0,Female,Suburban,Sedan,Yes,No,Low
683214,42,47718.0,61.9,3,9,6,2.0,Male,Urban,Sedan,No,Yes,Low
683215,52,84463.0,27.5,2,14,17,3.0,Male,Urban,Sedan,Yes,Yes,Low
683216,63,104416.0,29.9,3,3,17,4.0,Male,Urban,Sedan,Yes,Yes,Low
683217,29,86448.0,42.5,1,7,2,5.0,Male,Suburban,Hatchback,Yes,Yes,Low
683218,56,81245.0,49.5,3,4,19,2.0,Male,Urban,SUV,Yes,Yes,Low
683219,59,70833.0,25.7,2,3,4,5.0,Female,Suburban,SUV,Yes,Yes,Low
683220,67,90838.0,33.0,1,9,19,3.0,Female,Urban,SUV,No,No,Low
683221,42,101737.0,19.4,1,3,3,4.0,Male,Suburban,Hatchback,Yes,Yes,Low
683222,66,95950.0,5.0,1,14,15,3.0,Female,Urban,SUV,No,Yes,Low
683223,26,78800.0,47.5,1,10,14,5.0,Other,Urban,Hatchback,Yes,Yes,Low
683224,64,78566.0,54.4,4,2,9,2.0,Male,Suburban,Sedan,Yes,Yes,Low
683225,68,90756.0,5.0,1,9,12,2.0,Male,Urban,Sedan,No,Yes,Low
683226,54,121836.0,18.1,2,2,3,3.0,Male,Rural,Sedan,Yes,No,Low
683227,29,30000.0,25.7,1,10,18,2.0,Male,Urban,Sedan,Yes,No,Low
683228,38,88889.0,5.0,2,2,9,3.0,Male,Suburban,Sedan,Yes,Yes,Low
683229,36,101210.0,54.7,1,0,9,3.0,Female,Suburban,Truck,Yes,Yes,Low
683230,39,87591.0,46.5,1,1,3,3.0,Female,Suburban,SUV,Yes,Yes,Low
683231,33,68629.0,58.8,1,14,6,2.0,Female,Urban,Sedan,No,Yes,Low
683232,28,30000.0,50.7,2,0,0,3.0,Male,Rural,Hatchback,Yes,No,Low
683233,55,133662.0,30.7,2,9,15,2.0,Male,Urban,Sedan,No,Yes,Low
683234,52,111332.0,58.9,1,4,3,1.0,Male,Urban,SUV,No,Yes,Medium
683235,36,82870.0,69.4,1,4,9,4.0,Male,Urban,Sedan,No,Yes,Medium
683236,30,107580.0,34.8,2,12,17,3.0,Male,Urban,SUV,Yes,Yes,Low
683237,47,91613.0,5.0,2,2,19,4.0,Male,Urban,Sedan,No,Yes,Low
683238,54,93486.0,52.8,2,1,3,5.0,Female,Rural,Hatchback,Yes,Yes,Low
683239,63,101116.0,48.8,4,4,6,2.0,Male,Suburban,Sedan,Yes,No,Low
683240,45,71929.0,35.4,1,0,6,3.0,Male,Suburban,Sedan,Yes,Yes,Low
683241,64,72951.0,42.3,1,1,3,1.0,Male,Rural,Sedan,Yes,Yes,Low
683242,26,30000.0,5.0,2,0,0,4.0,Female,Rural,Hatchback,Yes,No,Low
683243,67,86836.0,35.5,1,14,19,5.0,Female,Urban,Sedan,No,No,Low
683244,26,118958.0,61.4,1,2,1,4.0,Male,Rural,Sedan,Yes,Yes,Low
683245,66,75830.0,33.7,2,10,13,2.0,Male,Urban,Sedan,No,Yes,Low
683246,44,110971.0,49.3,2,8,14,1.0,Female,Urban,Sedan,No,No,Low
683247,32,82746.0,41.4,1,10,13,2.0,Female,Urban,SUV,No,No,Low
683248,69,115798.0,23.8,1,1,0,4.0,Female,Rural,SUV,Yes,Yes,Low
683249,30,115977.0,28.0,2,14,19,3.0,Female,Urban,Sedan,No,Yes,Low
683250,60,48537.0,56.1,2,2,3,3.0,Male,Rural,Sedan,Yes,Yes,Low
683251,58,66496.0,40.7,2,0,0,4.0,Male,Rural,SUV,Yes,No,Low
683252,45,51918.0,28.0,2,10,15,1.0,Male,Urban,Sedan,No,Yes,Low
683253,45,48307.0,27.2,2,8,12,1.0,Male,Urban,Sedan,Yes,No,Low
683254,28,133967.0,57.4,1,12,5,1.0,Female,Urban,SUV,No,No,Low
683255,69,74987.0,5.0,2,11,15,1.0,Female,Urban,Sedan,No,Yes,Low
683256,52,30000.0,51.6,2,2,6,3.0,Female,Suburban,Sedan,Yes,No,Low
683257,30,131789.0,54.5,2,0,1,4.0,Male,Rural,SUV,Yes,Yes,Low
683258,51,96483.0,55.4,2,6,5,3.0,Male,Suburban,Sedan,Yes,Yes,Low
683259,45,111701.0,53.1,2,7,4,2.0,Male,Suburban,Sedan,Yes,Yes,Low
683260,36,30000.0,5.0,1,4,7,5.0,Female,Suburban,Hatchback,Yes,No,Low
683261,37,128430.0,5.0,1,0,2,2.0,Male,Rural,Sedan,Yes,Yes,Low
683262,32,86069.0,62.7,3,12,6,2.0,Female,Urban,SUV,No,Yes,Medium
683263,55,95351.0,40.0,2,2,3,2.0,Female,Rural,Sedan,Yes,Yes,Low
683264,57,58734.0,21.1,1,2,2,4.0,Male,Suburban,Truck,Yes,No,Low
683265,57,81264.0,16.9,2,2,8,5.0,Female,Suburban,Truck,Yes,Yes,Low
683266,67,123547.0,33.0,1,1,1,1.0,Female,Rural,Hatchback,Yes,Yes,Low
683267,31,94741.0,5.0,2,3,4,1.0,Female,Suburban,Truck,Yes,Yes,Low
683268,62,121795.0,25.7,2,7,3,4.0,Female,Suburban,Sedan,Yes,Yes,Low
683269,34,102281.0,5.0,2,2,4,3.0,Female,Urban,SUV,No,No,Low
683270,53,53989.0,5.0,2,3,4,2.0,Male,Suburban,Sedan,Yes,No,Low
683271,69,67890.0,39.7,2,10,11,2.0,Male,Urban,SUV,No,No,Low
683272,28,125866.0,5.0,3,7,4,2.0,Male,Urban,Hatchback,No,Yes,Medium
683273,51,94888.0,25.4,1,3,4,5.0,Female,Suburban,SUV,Yes,Yes,Low
683274,67,107517.0,52.4,2,0,2,1.0,Male,Suburban,Hatchback,No,Yes,Medium
683275,42,96767.0,64.2,2,1,2,3.0,Male,Rural,Sedan,Yes,Yes,Low
683276,69,52324.0,52.0,2,5,5,1.0,Female,Suburban,Sedan,Yes,No,Low
683277,64,74861.0,47.9,1,2,3,3.0,Male,Rural,Truck,Yes,Yes,Low
683278,28,90251.0,5.0,1,10,3,4.0,Male,Urban,Sedan,No,Yes,Low
683279,29,54878.0,69.4,1,4,7,5.0,Male,Suburban,Sedan,No,Yes,Medium
683280,41,73410.0,54.3,1,1,7,1.0,Female,Suburban,Sedan,Yes,No,Low
683281,49,82465.0,55.9,1,10,13,4.0,Male,Urban,Sedan,No,Yes,Medium
683282,66,90846.0,11.0,1,11,11,5.0,Male,Urban,SUV,No,Yes,Low
683283,47,101113.0,25.6,1,0,3,4.0,Female,Suburban,SUV,Yes,Yes,Low
683284,26,95813.0,30.4,2,2,3,3.0,Female,Suburban,Hatchback,Yes,Yes,Low
683285,29,81133.0,62.5,1,9,4,4.0,Female,Urban,SUV,No,Yes,Medium
683286,56,125905.0,50.3,2,7,7,5.0,Female,Suburban,SUV,Yes,Yes,Low
683287,57,59758.0,41.3,2,8,10,3.0,Male,Urban,SUV,No,Yes,Medium
683288,55,77550.0,23.2,2,4,1,4.0,Male,Suburban,Sedan,Yes,Yes,Low
683289,62,73348.0,23.0,2,1,3,3.0,Female,Rural,Hatchback,Yes,No,Low
683290,55,89948.0,5.0,2,1,6,2.0,Male,Suburban,Sedan,Yes,Yes,Low
683291,32,74986.0,65.6,2,4,6,3.0,Female,Urban,Sedan,No,No,Medium
683292,67,30000.0,36.0,2,2,17,1.0,Male,Urban,Sedan,Yes,Yes,Low
683293,57,74460.0,35.5,2,7,5,5.0,Female,Urban,Sedan,Yes,No,Low
683294,25,126575.0,58.7,2,3,6,4.0,Male,Urban,Sedan,No,No,Medium
683295,35,118626.0,62.4,2,1,2,1.0,Female,Rural,Sedan,Yes,No,Low
683296,33,30000.0,27.6,3,2,3,4.0,Female,Rural,SUV,Yes,Yes,Low
683297,43,122977.0,47.4,1,0,3,3.0,Female,Rural,SUV,Yes,Yes,Low
683298,36,83635.0,28.7,2,8,18,4.0,Male,Urban,SUV,No,Yes,Low
683299,61,90920.0,32.8,3,0,3,3.0,Female,Rural,SUV,Yes,Yes,Low
683300,55,96537.0,5.0,2,3,4,5.0,Male,Urban,SUV,No,Yes,Medium
683301,54,30000.0,55.8,1,5,1,4.0,Female,Suburban,Sedan,Yes,Yes,Low
683302,32,113931.0,50.4,2,0,6,1.0,Female,Suburban,SUV,Yes,Yes,Low
683303,28,120848.0,40.2,1,4,5,4.0,Male,Urban,Truck,No,Yes,Low
683304,29,141817.0,42.7,2,2,0,4.0,Female,Rural,Truck,Yes,Yes,Low
683305,32,133785.0,17.2,4,1,3,2.0,Male,Rural,Sedan,Yes,No,Low
683306,50,85227.0,43.5,2,13,4,2.0,Male,Urban,SUV,No,Yes,Medium
683307,49,30000.0,54.8,2,7,5,5.0,Female,Urban,SUV,Yes,No,Low
683308,42,121075.0,5.0,4,6,17,4.0,Male,Urban,SUV,No,No,Low
683309,34,90104.0,5.0,1,1,0,3.0,Male,Rural,SUV,Yes,Yes,Low
683310,43,140630.0,40.7,3,0,1,5.0,Male,Rural,SUV,Yes,Yes,Low
683311,62,30000.0,30.4,2,1,6,1.0,Female,Suburban,Sedan,No,No,Medium
683312,57,126651.0,25.3,2,12,11,3.0,Male,Urban,Sedan,No,No,Low
683313,26,61487.0,38.3,1,0,3,3.0,Male,Rural,Sedan,Yes,Yes,Low
683314,29,73397.0,19.7,1,1,3,4.0,Female,Rural,Hatchback,Yes,Yes,Low
683315,57,108831.0,24.2,2,2,0,3.0,Male,Rural,SUV,Yes,No,Low
683316,58,102773.0,5.0,2,3,8,2.0,Female,Suburban,Hatchback,Yes,Yes,Low
683317,62,117006.0,54.8,2,1,1,5.0,Male,Rural,Sedan,Yes,No,Low
683318,61,92665.0,60.7,1,7,13,5.0,Male,Urban,Sedan,No,Yes,Medium
683319,52,72892.0,5.0,2,2,2,5.0,Male,Rural,Truck,Yes,Yes,Low
683320,42,30000.0,47.1,1,5,4,1.0,Male,Urban,Sedan,No,Yes,Medium
683321,61,82870.0,5.0,1,4,4,3.0,Female,Urban,Hatchback,Yes,Yes,Low
683322,34,81483.0,23.3,1,5,8,1.0,Male,Suburban,Hatchback,Yes,No,Low
683323,34,107823.0,11.7,1,11,17,1.0,Male,Urban,Sedan,No,Yes,Low
683324,40,102751.0,48.4,3,2,3,4.0,Female,Rural,SUV,Yes,No,Low
683325,42,71095.0,39.9,3,4,17,4.0,Female,Urban,SUV,Yes,No,Low
683326,58,129746.0,55.6,2,1,1,5.0,Male,Rural,Sedan,Yes,Yes,Low
683327,55,96787.0,57.9,4,13,12,4.0,Female,Urban,Hatchback,No,No,Low
683328,48,91361.0,28.6,2,2,4,2.0,Female,Suburban,Sedan,No,Yes,Low
683329,57,114747.0,27.7,2,9,10,5.0,Female,Urban,SUV,Yes,Yes,Low
683330,37,93820.0,49.8,3,7,5,1.0,Male,Urban,Sedan,Yes,No,Low
683331,44,79532.0,5.0,3,2,12,1.0,Male,Urban,Hatchback,Yes,No,Low
683332,33,67401.0,23.9,4,1,5,3.0,Male,Suburban,Truck,Yes,Yes,Low
683333,58,84164.0,22.6,2,7,2,3.0,Female,Suburban,SUV,Yes,Yes,Low
683334,63,69396.0,49.3,2,4,5,1.0,Male,Suburban,Sedan,Yes,Yes,Low
683335,49,58903.0,5.0,1,7,4,3.0,Female,Urban,Sedan,Yes,Yes,Low
683336,26,81922.0,61.9,2,2,6,1.0,Male,Suburban,Sedan,Yes,Yes,Low
683337,51,30000.0,37.8,1,4,10,5.0,Male,Urban,SUV,No,Yes,Low
683338,45,102231.0,61.8,1,8,5,2.0,Female,Urban,Sedan,Yes,Yes,Low
683339,66,91412.0,5.0,1,12,11,2.0,Female,Urban,Sedan,Yes,Yes,Low
683340,55,84774.0,38.9,2,10,7,1.0,Male,Urban,Sedan,Yes,Yes,Low
683341,32,91783.0,30.1,2,2,12,4.0,Male,Urban,Hatchback,No,Yes,Medium
683342,32,104188.0,29.0,2,10,10,1.0,Male,Urban,SUV,No,No,Low
683343,63,63353.0,33.8,1,0,3,4.0,Male,Suburban,SUV,Yes,Yes,Low
683344,69,73327.0,52.0,1,14,19,2.0,Male,Urban,Hatchback,Yes,Yes,Low
683345,42,52876.0,28.9,1,1,1,2.0,Male,Rural,Sedan,Yes,Yes,Low
683346,55,113372.0,21.7,4,0,0,3.0,Male,Rural,Sedan,Yes,Yes,Low
683347,47,152758.0,21.8,1,2,1,2.0,Male,Rural,SUV,Yes,Yes,Low
683348,52,101795.0,33.0,3,12,6,4.0,Female,Urban,Sedan,No,Yes,Low
683349,66,81699.0,28.9,2,3,8,1.0,Male,Suburban,SUV,Yes,Yes,Low
683350,41,85102.0,5.0,2,4,4,4.0,Male,Urban,SUV,Yes,Yes,Low
683351,32,83782.0,43.6,2,4,8,2.0,Female,Suburban,Truck,Yes,No,Low
683352,56,83615.0,48.2,1,3,7,1.0,Female,Suburban,Sedan,Yes,Yes,Low
683353,33,84531.0,18.8,2,0,3,5.0,Female,Rural,Sedan,Yes,Yes,Low
683354,64,60713.0,5.0,2,10,10,5.0,Male,Urban,SUV,No,No,Low
683355,27,86437.0,48.9,4,7,4,1.0,Male,Suburban,SUV,Yes,No,Low
683356,58,80740.0,26.5,2,4,9,1.0,Male,Suburban,SUV,Yes,No,Low
683357,28,61845.0,30.0,1,2,6,1.0,Female,Suburban,Hatchback,No,Yes,Medium
683358,48,93031.0,21.1,1,7,9,2.0,Male,Urban,Sedan,No,Yes,Medium
683359,36,84510.0,28.0,3,7,11,4.0,Male,Urban,Sedan,Yes,No,Low
683360,48,30000.0,5.0,1,4,19,3.0,Male,Urban,Sedan,No,No,Low
683361,44,106442.0,53.3,3,3,8,1.0,Male,Suburban,SUV,Yes,No,Low
683362,67,92697.0,47.9,3,2,14,5.0,Male,Urban,Sedan,Yes,Yes,Low
683363,32,68548.0,5.0,2,4,4,4.0,Male,Suburban,Sedan,Yes,Yes,Low
683364,56,77421.0,5.0,3,12,11,4.0,Male,Urban,Sedan,No,Yes,Low
683365,62,50395.0,56.9,1,2,2,4.0,Male,Rural,SUV,Yes,Yes,Low
683366,47,92283.0,5.0,1,6,1,3.0,Male,Suburban,Sedan,Yes,Yes,Low
683367,29,115325.0,17.2,3,2,1,3.0,Male,Rural,Truck,Yes,No,Low
683368,45,90838.0,33.6,1,10,18,4.0,Female,Urban,SUV,No,Yes,Low
683369,63,30000.0,41.6,2,13,15,4.0,Female,Urban,Sedan,Yes,No,Low
683370,31,91262.0,37.6,2,12,3,3.0,Male,Urban,Truck,Yes,Yes,Low
683371,34,94848.0,57.7,2,0,8,1.0,Male,Suburban,SUV,Yes,Yes,Low
683372,59,77420.0,35.4,1,6,4,3.0,Male,Urban,Sedan,No,Yes,Low
683373,69,85499.0,15.8,2,2,3,5.0,Female,Rural,Sedan,Yes,Yes,Low
683374,66,84949.0,34.7,2,6,4,5.0,Female,Suburban,Sedan,Yes,Yes,Low
683375,43,97511.0,5.0,2,9,14,4.0,Male,Urban,Sedan,Yes,Yes,Low
683376,53,148216.0,5.0,1,0,5,3.0,Male,Suburban,SUV,Yes,No,Low
683377,34,30000.0,52.5,2,1,6,3.0,Male,Suburban,Sedan,Yes,Yes,Low
683378,66,97667.0,47.9,2,0,1,5.0,Male,Rural,Sedan,Yes,No,Low
683379,52,82990.0,5.0,1,4,14,1.0,Male,Urban,SUV,No,No,Low
683380,38,55945.0,35.4,2,8,14,3.0,Female,Urban,SUV,Yes,No,Low
683381,40,81245.0,64.8,2,5,17,4.0,Male,Urban,SUV,No,No,Low
683382,58,111873.0,38.6,1,6,5,1.0,Male,Urban,SUV,Yes,Yes,Low
683383,65,73500.0,41.2,2,13,10,5.0,Male,Urban,SUV,No,Yes,Low
683384,47,94510.0,17.3,4,5,18,2.0,Female,Urban,Hatchback,No,Yes,Low
683385,35,96477.0,5.0,2,2,9,2.0,Female,Suburban,Sedan,Yes,Yes,Low
683386,27,73655.0,5.0,1,4,4,5.0,Female,Suburban,SUV,Yes,Yes,Low
683387,61,64745.0,36.7,1,9,5,3.0,Male,Urban,SUV,No,Yes,Low
683388,65,30000.0,20.4,2,1,2,2.0,Female,Suburban,Sedan,Yes,Yes,Low
683389,38,30000.0,55.0,3,5,9,5.0,Male,Suburban,SUV,Yes,Yes,Low
683390,49,102231.0,5.0,2,14,11,5.0,Male,Urban,SUV,Yes,Yes,Low
683391,32,136508.0,35.2,2,4,6,5.0,Female,Suburban,SUV,Yes,No,Low
683392,64,87910.0,28.8,1,2,4,5.0,Female,Suburban,Sedan,Yes,Yes,Low
683393,43,83859.0,24.9,4,0,0,4.0,Female,Rural,Sedan,Yes,Yes,Low
683394,68,72454.0,5.0,2,8,6,3.0,Male,Urban,SUV,No,Yes,Low
683395,33,97624.0,20.0,2,4,11,4.0,Male,Urban,Sedan,No,No,Low
683396,56,95720.0,44.1,2,14,7,3.0,Female,Urban,Sedan,No,Yes,Low
683397,64,65151.0,49.1,2,1,6,1.0,Male,Suburban,Sedan,Yes,No,Low
683398,53,30000.0,38.6,1,14,14,1.0,Female,Urban,Sedan,Yes,No,Low
