id,Will_Buy_EV
685602,0.17464500160768098
685603,0.17464500160768098
685604,0.17464500160768098
685605,0.17464500160768098
685606,0.17464500160768098
685607,0.17464500160768098
685608,0.17464500160768098
685609,0.17464500160768098
685610,0.17464500160768098
685611,0.17464500160768098
685612,0.17464500160768098
685613,0.17464500160768098
685614,0.17464500160768098
685615,0.17464500160768098
685616,0.17464500160768098
685617,0.17464500160768098
685618,0.17464500160768098
685619,0.17464500160768098
685620,0.17464500160768098
685621,0.17464500160768098
685622,0.17464500160768098
685623,0.17464500160768098
685624,0.17464500160768098
685625,0.17464500160768098
685626,0.17464500160768098
685627,0.17464500160768098
685628,0.17464500160768098
685629,0.17464500160768098
685630,0.17464500160768098
685631,0.17464500160768098
685632,0.17464500160768098
685633,0.17464500160768098
685634,0.17464500160768098
685635,0.17464500160768098
685636,0.17464500160768098
685637,0.17464500160768098
685638,0.17464500160768098
685639,0.17464500160768098
685640,0.17464500160768098
685641,0.17464500160768098
685642,0.17464500160768098
685643,0.17464500160768098
685644,0.17464500160768098
685645,0.17464500160768098
685646,0.17464500160768098
685647,0.17464500160768098
685648,0.17464500160768098
685649,0.17464500160768098
685650,0.17464500160768098
685651,0.17464500160768098
685652,0.17464500160768098
685653,0.17464500160768098
685654,0.17464500160768098
685655,0.17464500160768098
685656,0.17464500160768098
685657,0.17464500160768098
685658,0.17464500160768098
685659,0.17464500160768098
685660,0.17464500160768098
685661,0.17464500160768098
685662,0.17464500160768098
685663,0.17464500160768098
685664,0.17464500160768098
685665,0.17464500160768098
685666,0.17464500160768098
685667,0.17464500160768098
685668,0.17464500160768098
685669,0.17464500160768098
685670,0.17464500160768098
685671,0.17464500160768098
685672,0.17464500160768098
685673,0.17464500160768098
685674,0.17464500160768098
685675,0.17464500160768098
685676,0.17464500160768098
685677,0.17464500160768098
685678,0.17464500160768098
685679,0.17464500160768098
685680,0.17464500160768098
685681,0.17464500160768098
685682,0.17464500160768098
685683,0.17464500160768098
685684,0.17464500160768098
685685,0.17464500160768098
685686,0.17464500160768098
685687,0.17464500160768098
685688,0.17464500160768098
685689,0.17464500160768098
685690,0.17464500160768098
685691,0.17464500160768098
685692,0.17464500160768098
685693,0.17464500160768098
685694,0.17464500160768098
685695,0.17464500160768098
685696,0.17464500160768098
685697,0.17464500160768098
685698,0.17464500160768098
685699,0.17464500160768098
685700,0.17464500160768098
685701,0.17464500160768098
685702,0.17464500160768098
685703,0.17464500160768098
685704,0.17464500160768098
685705,0.17464500160768098
685706,0.17464500160768098
685707,0.17464500160768098
685708,0.17464500160768098
685709,0.17464500160768098
685710,0.17464500160768098
685711,0.17464500160768098
685712,0.17464500160768098
685713,0.17464500160768098
685714,0.17464500160768098
685715,0.17464500160768098
685716,0.17464500160768098
685717,0.17464500160768098
685718,0.17464500160768098
685719,0.17464500160768098
685720,0.17464500160768098
685721,0.17464500160768098
685722,0.17464500160768098
685723,0.17464500160768098
685724,0.17464500160768098
685725,0.17464500160768098
685726,0.17464500160768098
685727,0.17464500160768098
685728,0.17464500160768098
685729,0.17464500160768098
685730,0.17464500160768098
685731,0.17464500160768098
685732,0.17464500160768098
685733,0.17464500160768098
685734,0.17464500160768098
685735,0.17464500160768098
685736,0.17464500160768098
685737,0.17464500160768098
685738,0.17464500160768098
685739,0.17464500160768098
685740,0.17464500160768098
685741,0.17464500160768098
685742,0.17464500160768098
685743,0.17464500160768098
685744,0.17464500160768098
685745,0.17464500160768098
685746,0.17464500160768098
685747,0.17464500160768098
685748,0.17464500160768098
685749,0.17464500160768098
685750,0.17464500160768098
685751,0.17464500160768098
685752,0.17464500160768098
685753,0.17464500160768098
685754,0.17464500160768098
685755,0.17464500160768098
685756,0.17464500160768098
685757,0.17464500160768098
685758,0.17464500160768098
685759,0.17464500160768098
685760,0.17464500160768098
685761,0.17464500160768098
685762,0.17464500160768098
685763,0.17464500160768098
685764,0.17464500160768098
685765,0.17464500160768098
685766,0.17464500160768098
685767,0.17464500160768098
685768,0.17464500160768098
685769,0.17464500160768098
685770,0.17464500160768098
685771,0.17464500160768098
685772,0.17464500160768098
685773,0.17464500160768098
685774,0.17464500160768098
685775,0.17464500160768098
685776,0.17464500160768098
685777,0.17464500160768098
685778,0.17464500160768098
685779,0.17464500160768098
685780,0.17464500160768098
685781,0.17464500160768098
685782,0.17464500160768098
685783,0.17464500160768098
685784,0.17464500160768098
685785,0.17464500160768098
685786,0.17464500160768098
685787,0.17464500160768098
685788,0.17464500160768098
685789,0.17464500160768098
685790,0.17464500160768098
685791,0.17464500160768098
685792,0.17464500160768098
685793,0.17464500160768098
685794,0.17464500160768098
685795,0.17464500160768098
685796,0.17464500160768098
685797,0.17464500160768098
685798,0.17464500160768098
685799,0.17464500160768098
685800,0.17464500160768098
685801,0.17464500160768098
685802,0.17464500160768098
685803,0.17464500160768098
685804,0.17464500160768098
685805,0.17464500160768098
685806,0.17464500160768098
685807,0.17464500160768098
685808,0.17464500160768098
685809,0.17464500160768098
685810,0.17464500160768098
685811,0.17464500160768098
685812,0.17464500160768098
685813,0.17464500160768098
685814,0.17464500160768098
685815,0.17464500160768098
685816,0.17464500160768098
685817,0.17464500160768098
685818,0.17464500160768098
685819,0.17464500160768098
685820,0.17464500160768098
685821,0.17464500160768098
685822,0.17464500160768098
685823,0.17464500160768098
685824,0.17464500160768098
685825,0.17464500160768098
685826,0.17464500160768098
685827,0.17464500160768098
685828,0.17464500160768098
685829,0.17464500160768098
685830,0.17464500160768098
685831,0.17464500160768098
685832,0.17464500160768098
685833,0.17464500160768098
685834,0.17464500160768098
685835,0.17464500160768098
685836,0.17464500160768098
685837,0.17464500160768098
685838,0.17464500160768098
685839,0.17464500160768098
685840,0.17464500160768098
685841,0.17464500160768098
685842,0.17464500160768098
685843,0.17464500160768098
685844,0.17464500160768098
685845,0.17464500160768098
685846,0.17464500160768098
685847,0.17464500160768098
685848,0.17464500160768098
685849,0.17464500160768098
685850,0.17464500160768098
685851,0.17464500160768098
685852,0.17464500160768098
685853,0.17464500160768098
685854,0.17464500160768098
685855,0.17464500160768098
685856,0.17464500160768098
685857,0.17464500160768098
685858,0.17464500160768098
685859,0.17464500160768098
685860,0.17464500160768098
685861,0.17464500160768098
685862,0.17464500160768098
685863,0.17464500160768098
685864,0.17464500160768098
685865,0.17464500160768098
685866,0.17464500160768098
685867,0.17464500160768098
685868,0.17464500160768098
685869,0.17464500160768098
685870,0.17464500160768098
685871,0.17464500160768098
685872,0.17464500160768098
685873,0.17464500160768098
685874,0.17464500160768098
685875,0.17464500160768098
685876,0.17464500160768098
685877,0.17464500160768098
685878,0.17464500160768098
685879,0.17464500160768098
685880,0.17464500160768098
685881,0.17464500160768098
685882,0.17464500160768098
685883,0.17464500160768098
685884,0.17464500160768098
685885,0.17464500160768098
685886,0.17464500160768098
685887,0.17464500160768098
685888,0.17464500160768098
685889,0.17464500160768098
685890,0.17464500160768098
685891,0.17464500160768098
685892,0.17464500160768098
685893,0.17464500160768098
685894,0.17464500160768098
685895,0.17464500160768098
685896,0.17464500160768098
685897,0.17464500160768098
685898,0.17464500160768098
685899,0.17464500160768098
685900,0.17464500160768098
685901,0.17464500160768098
685902,0.17464500160768098
685903,0.17464500160768098
685904,0.17464500160768098
685905,0.17464500160768098
685906,0.17464500160768098
685907,0.17464500160768098
685908,0.17464500160768098
685909,0.17464500160768098
685910,0.17464500160768098
685911,0.17464500160768098
685912,0.17464500160768098
685913,0.17464500160768098
685914,0.17464500160768098
685915,0.17464500160768098
685916,0.17464500160768098
685917,0.17464500160768098
685918,0.17464500160768098
685919,0.17464500160768098
685920,0.17464500160768098
685921,0.17464500160768098
685922,0.17464500160768098
685923,0.17464500160768098
685924,0.17464500160768098
685925,0.17464500160768098
685926,0.17464500160768098
685927,0.17464500160768098
685928,0.17464500160768098
685929,0.17464500160768098
685930,0.17464500160768098
685931,0.17464500160768098
685932,0.17464500160768098
685933,0.17464500160768098
685934,0.17464500160768098
685935,0.17464500160768098
685936,0.17464500160768098
685937,0.17464500160768098
685938,0.17464500160768098
685939,0.17464500160768098
685940,0.17464500160768098
685941,0.17464500160768098
685942,0.17464500160768098
685943,0.17464500160768098
685944,0.17464500160768098
685945,0.17464500160768098
685946,0.17464500160768098
685947,0.17464500160768098
685948,0.17464500160768098
685949,0.17464500160768098
685950,0.17464500160768098
685951,0.17464500160768098
685952,0.17464500160768098
685953,0.17464500160768098
685954,0.17464500160768098
685955,0.17464500160768098
685956,0.17464500160768098
685957,0.17464500160768098
685958,0.17464500160768098
685959,0.17464500160768098
685960,0.17464500160768098
685961,0.17464500160768098
685962,0.17464500160768098
685963,0.17464500160768098
685964,0.17464500160768098
685965,0.17464500160768098
685966,0.17464500160768098
685967,0.17464500160768098
685968,0.17464500160768098
685969,0.17464500160768098
685970,0.17464500160768098
685971,0.17464500160768098
685972,0.17464500160768098
685973,0.17464500160768098
685974,0.17464500160768098
685975,0.17464500160768098
685976,0.17464500160768098
685977,0.17464500160768098
685978,0.17464500160768098
685979,0.17464500160768098
685980,0.17464500160768098
685981,0.17464500160768098
685982,0.17464500160768098
685983,0.17464500160768098
685984,0.17464500160768098
685985,0.17464500160768098
685986,0.17464500160768098
685987,0.17464500160768098
685988,0.17464500160768098
685989,0.17464500160768098
685990,0.17464500160768098
685991,0.17464500160768098
685992,0.17464500160768098
685993,0.17464500160768098
685994,0.17464500160768098
685995,0.17464500160768098
685996,0.17464500160768098
685997,0.17464500160768098
685998,0.17464500160768098
685999,0.17464500160768098
686000,0.17464500160768098
686001,0.17464500160768098
686002,0.17464500160768098
686003,0.17464500160768098
686004,0.17464500160768098
686005,0.17464500160768098
686006,0.17464500160768098
686007,0.17464500160768098
686008,0.17464500160768098
686009,0.17464500160768098
686010,0.17464500160768098
686011,0.17464500160768098
686012,0.17464500160768098
686013,0.17464500160768098
686014,0.17464500160768098
686015,0.17464500160768098
686016,0.17464500160768098
686017,0.17464500160768098
686018,0.17464500160768098
686019,0.17464500160768098
686020,0.17464500160768098
686021,0.17464500160768098
686022,0.17464500160768098
686023,0.17464500160768098
686024,0.17464500160768098
686025,0.17464500160768098
686026,0.17464500160768098
686027,0.17464500160768098
686028,0.17464500160768098
686029,0.17464500160768098
686030,0.17464500160768098
686031,0.17464500160768098
686032,0.17464500160768098
686033,0.17464500160768098
686034,0.17464500160768098
686035,0.17464500160768098
686036,0.17464500160768098
686037,0.17464500160768098
686038,0.17464500160768098
686039,0.17464500160768098
686040,0.17464500160768098
686041,0.17464500160768098
686042,0.17464500160768098
686043,0.17464500160768098
686044,0.17464500160768098
686045,0.17464500160768098
686046,0.17464500160768098
686047,0.17464500160768098
686048,0.17464500160768098
686049,0.17464500160768098
686050,0.17464500160768098
686051,0.17464500160768098
686052,0.17464500160768098
686053,0.17464500160768098
686054,0.17464500160768098
686055,0.17464500160768098
686056,0.17464500160768098
686057,0.17464500160768098
686058,0.17464500160768098
686059,0.17464500160768098
686060,0.17464500160768098
686061,0.17464500160768098
686062,0.17464500160768098
686063,0.17464500160768098
686064,0.17464500160768098
686065,0.17464500160768098
686066,0.17464500160768098
686067,0.17464500160768098
686068,0.17464500160768098
686069,0.17464500160768098
686070,0.17464500160768098
686071,0.17464500160768098
686072,0.17464500160768098
686073,0.17464500160768098
686074,0.17464500160768098
686075,0.17464500160768098
686076,0.17464500160768098
686077,0.17464500160768098
686078,0.17464500160768098
686079,0.17464500160768098
686080,0.17464500160768098
686081,0.17464500160768098
686082,0.17464500160768098
686083,0.17464500160768098
686084,0.17464500160768098
686085,0.17464500160768098
686086,0.17464500160768098
686087,0.17464500160768098
686088,0.17464500160768098
686089,0.17464500160768098
686090,0.17464500160768098
686091,0.17464500160768098
686092,0.17464500160768098
686093,0.17464500160768098
686094,0.17464500160768098
686095,0.17464500160768098
686096,0.17464500160768098
686097,0.17464500160768098
686098,0.17464500160768098
686099,0.17464500160768098
686100,0.17464500160768098
686101,0.17464500160768098
686102,0.17464500160768098
686103,0.17464500160768098
